epsilon,k,Im_rho_0,Ck_Re,Ck_Im
1e-05,946,17332.147824357,-1.6413479122931962,1.5012964400662903
1e-05,947,17335.282118268,0.3605542050320729,-0.8076741885202999
1e-05,948,17341.007480016,-0.8620572669500962,-0.15404701171622012
1e-05,949,17354.062135745,0.5785406238671893,1.128137237143296
1e-05,950,17380.751003615,0.2704463833646172,0.28832368115505935
1e-05,951,17383.670804342,-0.9902544751373478,1.1381644052154705
1e-05,952,17422.766405204,-0.4158705222266165,1.0235663261892995
1e-05,953,17423.536415106,-0.13692834183639765,-0.5967759737735207
1e-05,954,17424.545649229,0.4291591614310829,0.05412486190766733
1e-05,955,17443.412160208,-0.015076231541316506,0.34283302706723706
1e-05,956,17457.14707921,2.4376410369279364,-0.011119452175897108
1e-05,957,17461.488068883,0.40157546322248533,-0.47108902652635676
1e-05,958,17467.176383614,0.3730978739439477,2.0961150407259397
1e-05,959,17476.948226622,-0.6511494676503106,-2.70170793178471
1e-05,960,17490.963411802,-0.6935030961104778,0.19738447581552204
1e-05,961,17519.939149811,0.2776699809476886,0.4236707890155468
1e-05,962,17522.617601951,-0.8708914185771389,1.7048632439088827
1e-05,963,17535.109431323,-0.34364766273862274,-0.0789590332899067
1e-05,964,17537.485306456,-0.7192499731963445,-0.5872599946618884
1e-05,965,17541.668686001,0.010532953746459395,-0.6869243654219627
1e-05,966,17554.709232781,-0.7597478510982608,1.5488632282152064
1e-05,967,17580.995762015,-0.09892494002258193,-0.31031791386761964
1e-05,968,17582.661236002,-0.13044590675179743,0.3183309100525294
1e-05,969,17590.186352497,-0.25410778387105215,-0.3852660799286566
1e-05,970,17596.499734567,3.374018623649561,0.017957150665201222
1e-05,971,17599.250709211,-0.375135890078525,-1.1050594585998428
1e-05,972,17625.103121969,-2.011826217352081,-0.6117577425401812
1e-05,973,17631.609215088,-0.5770605850400763,-0.9748023946627031
1e-05,974,17636.106964108,0.0024076117680786237,0.3851262675633801
1e-05,975,17663.744590596,1.2205929777592368,0.23706497273556038
1e-05,976,17670.378992881,1.7859449958855453,0.3842131180526679
1e-05,977,17700.059061346,0.5335900118825084,-1.1185557209854404
1e-05,978,17748.037072797,-0.4007697682938283,-0.1710342140973156
1e-05,979,17751.120181393,-1.2036267041789122,0.43747726008660176
1e-05,980,17759.499334761,0.4486547186551707,1.027467965007797
1e-05,981,17782.920338094,-0.22322773630670528,0.3631145583051602
1e-05,982,17783.301586988,-0.05117006733777965,-0.42111921334925057
1e-05,983,17811.806040969,2.1945517312208476,-3.014179829904871
1e-05,984,17820.15790532,-0.5383311658362302,-1.3503034547040789
1e-05,985,17834.502884463,-2.47833971170201,-1.0112147775444031
1e-05,986,17845.956439697,0.19350433800693004,0.09184361657741968
1e-05,987,17871.116306683,-2.235414926954642,1.2062573962415437
1e-05,988,17882.859507792,-0.32073106130150947,0.7371475885111325
1e-05,989,17913.59151198,-1.2951962125138432,1.4843048685487799
1e-05,990,17915.665120306,-1.8798514737274994,-0.3127209388958096
1e-05,991,17939.231858397,0.01150318110168687,-0.4305609171418296
1e-05,992,17940.749608926,0.04758777381726156,-0.6738693858142689
1e-05,993,17967.007600039,0.14435736383216627,-1.5012483795657263
1e-05,994,17986.578856414,-0.34591525293808517,-0.9373676338599187
1e-05,995,17990.401958133,0.013812891973557258,-0.13987353318631435
1e-05,996,18015.766949671,-0.863324502980058,-0.3827363499444348
1e-05,997,18017.905313238,-5.5716530870160055,-14.790011738547438
1e-05,998,18018.760206828,2.7454772046440072,0.42139883807980355
1e-05,999,18040.50382391,-0.06533965113884391,0.11206834904194923
1e-05,1000,18076.262835233,-2.518316832357304,0.599200844483785
1e-05,1001,18079.932188954,-1.123916647499783,0.7652935652958591
1e-05,1002,18090.685209366,0.03413391584193469,0.21837817628907238
1e-05,1003,18102.756184699,0.10960709788424627,-0.40068039320039134
1e-05,1004,18131.960213595,1.5513616062322635,0.23451776620567902
1e-05,1005,18142.107872581,-0.1891560907921779,-0.14808750964630907
1e-05,1006,18186.735225862,0.8774666166759271,-1.0842317853100583
1e-05,1007,18199.474749848,-0.8997515491625073,-0.5614602441319582
1e-05,1008,18205.366171951,-0.2810391791330521,0.35556905971664376
1e-05,1009,18207.041827659,-0.5676917076100861,0.2102865356486946
1e-05,1010,18265.396158845,-1.7195734160731502,-1.4044108400660866
1e-05,1011,18268.84787347,0.6422185502785144,-0.20390759648295403
1e-05,1012,18277.622167922,-1.0685369299597929,1.103211313896344
1e-05,1013,18280.103619177,-2.539178030982282,-2.250314972216681
1e-05,1014,18304.964082676,0.21196925904476635,-0.5361760516989851
1e-05,1015,18309.634122019,0.03794115528678838,0.5653749903597004
1e-05,1016,18328.435580555,-0.7199031757573034,-0.7464625873476797
1e-05,1017,18333.352342359,0.09086525429232743,-0.6377977955729304
1e-05,1018,18399.652316004,-0.08493057021860706,0.2365363072293586
1e-05,1019,18400.931433574,0.3719617571404865,0.314905507103255
1e-05,1020,18420.044704574,0.3389807795705484,0.8440953096748297
1e-05,1021,18462.694949653,0.43369540131358786,0.998815168398943
1e-05,1022,18474.705676964,-0.041056725689943493,-0.531575351054105
1e-05,1023,18476.770730094,-1.2713326480928913,-0.007951828275101271
1e-05,1024,18478.438161248,0.17337510866699773,0.8143196450073489
1e-05,1025,18488.274216434,-0.5016533549839455,0.008310097461122318
1e-05,1026,18490.231869022,0.10365569301026428,1.3364270774503855
1e-05,1027,18520.280952807,0.5839585248910643,0.3752301735836524
1e-05,1028,18532.141425033,-0.586227753850021,0.6380817894398984
1e-05,1029,18548.626298567,-0.4150561363592187,0.033646719531074114
1e-05,1030,18561.555712099,1.0920848412083726,0.6721654226124615
1e-05,1031,18573.563668084,1.18551517818262,-0.5465745963664252
1e-05,1032,18577.28364893,2.2126297678158533,-0.7359591834062822
1e-05,1033,18580.399473322,0.42774988373358974,0.5576853102694925
1e-05,1034,18587.496839162,-0.5194619598777848,-0.5092840170653322
1e-05,1035,18636.788214984,-1.0579266315786156,-1.873708520662338
1e-05,1036,18642.959720385,-1.5535683621272431,-0.3108509485102363
1e-05,1037,18655.007413371,0.6445974493215608,1.843294962078283
1e-05,1038,18669.525808631,-0.2542149103812033,0.8147609277852528
1e-05,1039,18673.528826953,-0.8609065702472171,0.9982733954834966
1e-05,1040,18675.531065435,0.0728054634552609,-0.4493307271802005
1e-05,1041,18683.536073522,-0.2171465541609788,-0.4726837613177919
1e-05,1042,18685.364474258,-0.10760246141587025,0.694312575099543
1e-05,1043,18694.901126495,0.08911607250199073,-1.3811146047018887
1e-05,1044,18714.958286706,0.38265943378322365,0.2487961040095422
1e-05,1045,18757.5628629,0.18278287138441332,1.8677271729103526
1e-05,1046,18758.930173442,0.2123855050229867,-0.05065139845782914
1e-05,1047,18759.96174931,0.06293476268090646,0.45818259755676927
1e-05,1048,18766.158588529,0.5140180522387442,0.33202815271321207
1e-05,1049,18768.838031066,-1.3972773582549427,0.3075915727447278
1e-05,1050,18777.338405625,0.2676641544162073,0.9725916116367683
1e-05,1051,18852.223054029,0.3200448159463938,0.07919933579272569
1e-05,1052,18882.973842867,0.6463678566507387,-0.11447574320655407
1e-05,1053,18890.710694484,-0.336541653566048,0.1562446873329102
1e-05,1054,18904.274616948,1.0724623887585487,-0.15887053831825956
1e-05,1055,18907.805566978,0.02994174865215347,-0.30135681508067863
1e-05,1056,18915.163306557,0.6849068369477807,0.40173335507638
1e-05,1057,18975.518233531,-1.3927267259426792,1.3276363749836253
1e-05,1058,18991.699751938,0.6010146531724823,-1.5825361625647698
1e-05,1059,19009.506902705,-0.6837328566065384,1.3538249786544807
1e-05,1060,19013.742338373,0.5151960018433511,-0.48472947041364584
1e-05,1061,19048.457393732,-1.1242129290295761,-0.9070283505949169
1e-05,1062,19050.49499003,0.06675828518570043,-0.398093864442776
1e-05,1063,19065.649412936,0.03737748615512741,0.006562442895165994
1e-05,1064,19077.867071324,-0.7334019949170504,0.16975842626416746
1e-05,1065,19089.518269365,0.007386221645843723,-0.5299019718072019
1e-05,1066,19093.791213571,0.4518221316192658,-0.5071518784948654
1e-05,1067,19099.540850639,-2.2772042582731227,1.7909221238729869
1e-05,1068,19112.560832759,0.16095856551787247,-0.04850615247811775
1e-05,1069,19114.12580071,-0.016205081895443892,-0.18336391706013744
1e-05,1070,19121.269177664,0.1583315574473849,-0.0037530881803912045
1e-05,1071,19152.282664134,0.16404403504050172,0.9746188909332777
1e-05,1072,19167.448066032,-0.2875385021539154,0.12381258772517573
1e-05,1073,19186.669577441,-0.41408937065925255,-0.1288152489202257
1e-05,1074,19259.190913874,0.17473899123981013,1.1209237929223113
1e-05,1075,19270.565508862,-1.7514456971440273,-1.3655823247469518
1e-05,1076,19272.377029758,-1.5187131385037949,1.2264253299326797
1e-05,1077,19282.453611322,-0.4784543751723204,-1.485301031651375
1e-05,1078,19293.794056822,-0.20279253128222405,0.2855886017593377
1e-05,1079,19315.175251714,-0.5757045677261571,-0.5218365459853135
1e-05,1080,19316.012648563,0.3930789729191496,-0.28162579503103174
1e-05,1081,19326.378846989,2.9281496798660736,-4.699622262449564
1e-05,1082,19336.653609093,-0.22325725711130423,-0.2167091661785841
1e-05,1083,19348.97911171,-1.412044752599363,-3.61021305048786
1e-05,1084,19358.345409546,0.0063243968283683985,1.2790209940951351
1e-05,1085,19361.623788574,0.16664100369811138,0.5257993527136194
1e-05,1086,19365.769222059,0.6118733695860337,1.0670916631544416
1e-05,1087,19413.86038276,0.258138383548261,-0.12223969861581503
1e-05,1088,19441.022609205,-0.6810673991222502,-2.2666599115447874
1e-05,1089,19468.510110974,-0.5018035321146835,-0.1564806206993143
1e-05,1090,19494.852070557,0.675709014248482,-0.26939221306933747
1e-05,1091,19518.615454914,-0.26708178691938184,-0.416300055883626
1e-05,1092,19524.669794742,-0.10831299649207665,-0.7277932674468512
1e-05,1093,19541.113602269,-1.0356559123856006,0.19675968930819265
1e-05,1094,19561.055295938,-0.39090908681275366,1.4453583865464432
1e-05,1095,19581.152712737,-0.47074319567223266,0.38082703733112755
1e-05,1096,19596.666127387,-1.1595776019191277,1.526117504039285
1e-05,1097,19613.822398048,-0.20719811801233542,-0.43789232804601635
1e-05,1098,19659.227105865,-0.5597281780815212,0.4478583282083823
1e-05,1099,19677.079397927,-0.5483618519645663,-0.1363694857815719
1e-05,1100,19694.866727478,0.1585038104638723,-0.0653579116303516
1e-05,1101,19729.907573132,0.4750754321647254,-0.305822072496697
1e-05,1102,19735.258203102,0.10313537097058964,0.6990880412010186
1e-05,1103,19742.959856872,-0.6963353981249131,1.1028355681646633
1e-05,1104,19756.791614351,-0.8314380615497937,0.6343243321230922
1e-05,1105,19764.729643993,0.057970760503003115,1.184118982027292
1e-05,1106,19791.877228586,1.1417452519795595,0.4501302791441255
1e-05,1107,19843.385796264,0.37343636534757263,0.0746292191027499
1e-05,1108,19855.73671461,-0.13857621720949423,0.20566398932174013
1e-05,1109,19858.278808213,-0.17821171201112562,0.9030043759568025
1e-05,1110,19866.26586206,0.17707487706286673,-1.0094933377969362
1e-05,1111,19869.807501145,-0.8656498202343996,-1.9827534273051828
1e-05,1112,19877.564517532,-0.10617313199827448,0.023711303323612418
1e-05,1113,19911.746191624,-0.9099746482291609,-1.3336614140997596
1e-05,1114,19936.226152973,-0.5498790594517008,0.6491706576608912
1e-05,1115,19944.824545283,-0.06571834551759627,-0.041865065127483725
1e-05,1116,19957.640335501,-0.8176860860820315,-2.367320445407457
1e-05,1117,20025.085241718,0.25759887266892534,0.4966178905985637
1e-05,1118,20025.945417217,-0.5905309112783,0.09225431540041942
1e-05,1119,20028.013164797,-0.22592063229568415,-0.4017158785307205
1e-05,1120,20053.421580377,0.22714495877397775,0.9237402973818742
1e-05,1121,20082.112162029,-0.23788493195859708,0.371765448406644
1e-05,1122,20087.727345597,-1.7005348965451421,1.2888034905280756
1e-05,1123,20094.281169534,-0.10749171598128043,0.34586957687558617
1e-05,1124,20121.740848282,0.2787353650219834,0.8406961215440446
1e-05,1125,20133.65682086,0.23193841996272424,0.08498844154245601
1e-05,1126,20137.161938811,0.003236530200805449,-0.07656474653454652
1e-05,1127,20145.239958654,0.6365267886161035,0.9117339105137543
1e-05,1128,20156.06039758,-1.023896303990348,0.40735643364234453
1e-05,1129,20194.35342757,-0.04331460240100794,-0.6009878212774753
1e-05,1130,20266.399776592,0.12193740485671045,0.24288029330378003
1e-05,1131,20271.983153697,1.3381158949437426,-0.3313159834775849
1e-05,1132,20298.990998728,0.519809372023819,0.8939558944415636
1e-05,1133,20300.635175213,-0.01086766828979107,0.07441950055483514
1e-05,1134,20317.073649406,0.32570101157436726,0.5508126586888693
1e-05,1135,20352.361164749,0.280157184253021,2.272396587657539
1e-05,1136,20394.556303357,0.34636504651852096,1.0288092898871684
1e-05,1137,20400.931961973,0.42426230179169944,1.1827470731930163
1e-05,1138,20402.975418186,-0.10092136615988949,0.848005686766157
1e-05,1139,20418.686396561,-0.8605436131196919,-1.4950835280843155
1e-05,1140,20427.832777957,-0.03579319313038303,0.7448154229192658
1e-05,1141,20453.559681603,1.5457723852734635,-0.8920291052825967
1e-05,1142,20457.203562761,-0.23134024214683857,-0.8993255630954644
1e-05,1143,20472.296609974,0.016455435092043957,-0.37744532574600204
1e-05,1144,20475.296132422,-0.09764637821181713,0.27960288487093726
1e-05,1145,20476.869148916,0.3030904474227863,0.41385333949128716
1e-05,1146,20477.894939942,-0.5455250950123465,-0.41865502041125213
1e-05,1147,20479.889736029,0.14508449664000297,-0.5808854246325628
1e-05,1148,20487.076861466,0.2972657767053023,-0.7770727570704047
1e-05,1149,20491.613877787,0.34589781812642517,-0.014715251445352242
1e-05,1150,20529.418243171,-0.36929087650295733,0.12989879475111862
1e-05,1151,20537.023105521,-0.6978092117859819,-1.2008396670870791
1e-05,1152,20539.647162135,-0.14153230900009056,-0.45882922974617313
1e-05,1153,20546.055902583,-0.18600168656908564,-0.03700221629771026
1e-05,1154,20561.120333945,-0.33775861699346565,2.6514322790585614
1e-05,1155,20584.824420819,-0.11167775080649886,0.7152276311176253
1e-05,1156,20607.129446498,0.21202864639281688,2.1052858580607956
1e-05,1157,20611.918583918,0.2160418331253815,1.219133241256227
1e-05,1158,20614.820569665,-1.4668944327445843,-1.9612965983716542
1e-05,1159,20618.381230497,0.4587438539832475,0.34143490341447197
1e-05,1160,20664.051940619,-0.13139714993729784,-0.014016189618969712
1e-05,1161,20673.100027101,1.7937788376104606,-0.01914992490646641
1e-05,1162,20678.252837522,0.38281396505013715,0.5759308239380766
1e-05,1163,20698.784871734,-0.43815984931668495,-3.207789371857927
1e-05,1164,20700.34768408,-1.2556834180043137,-0.22660962929472667
1e-05,1165,20727.983558858,5.47896581790398,1.5151334950922495
1e-05,1166,20751.837119895,-0.34775375555432586,1.7475584449551957
1e-05,1167,20753.249091076,0.5384888526201845,0.26535076188556345
1e-05,1168,20807.640925705,-0.1520933157943845,0.17723401867004565
1e-05,1169,20859.866365202,0.1751500732689273,-0.07476029319519661
1e-05,1170,20862.200875776,0.00016835628761397426,-0.5242308327406736
1e-05,1171,20865.408307869,-0.29834265616310757,0.3296426042306817
1e-05,1172,20867.21206716,-0.09327988277241978,1.8841813406488312
1e-05,1173,20870.279990013,0.3070185061297135,-0.37226352995794154
1e-05,1174,20899.692034293,1.056665786184006,0.21729463045817946
1e-05,1175,20904.739407513,0.06031245961886226,1.2691292692518223
1e-05,1176,20906.089166427,1.2383839600384179,-0.1452126178853109
1e-05,1177,20910.94163582,1.542303827635274,3.221971588660663
1e-05,1178,20930.803899423,0.7299209688798175,-0.11646370027532939
1e-05,1179,20941.766285169,-0.10111761089271032,0.680069190386999
1e-05,1180,20947.803107654,-1.4705753224390765,-2.6729546450383137
1e-05,1181,20957.122371093,0.25527066603512477,-0.11128627362368378
1e-05,1182,20958.264116222,1.824158236849201,-7.998398900147592
1e-05,1183,20981.868807371,0.40048792186114174,-0.5807630888129458
1e-05,1184,21013.681071985,-1.506999885048545,-0.6755908255617359
1e-05,1185,21014.351977476,0.7163467195159143,-0.5841054781703373
1e-05,1186,21036.640216451,0.6846161129733743,-0.6003674039065608
1e-05,1187,21060.747429008,-0.3530900408086325,0.8849816882453779
1e-05,1188,21071.156360096,1.055718040121,0.2977435392655639
1e-05,1189,21083.014017778,1.63269841228057,-1.1686784539370678
1e-05,1190,21084.450170899,-0.5857190977965804,-2.609361864519578
1e-05,1191,21109.998009835,0.015227855761822326,-1.8567999627367107
1e-05,1192,21118.442606121,2.4198939110822058,-1.4519164603051944
1e-05,1193,21205.279331975,-0.6358708038107292,0.7576169926148959
1e-05,1194,21236.304087062,-0.09502231938841088,0.11494760993936227
1e-05,1195,21261.921061949,-0.8018059082399729,0.5813267074104668
1e-05,1196,21289.004284867,-0.45291511286745095,-0.06947800726959363
1e-05,1197,21289.644678688,-0.01144385848800309,-0.4657106195996262
1e-05,1198,21290.516874451,1.5001865768819378,0.08933136313885746
1e-05,1199,21295.457781099,-1.42999547389526,0.21786698732853016
1e-05,1200,21305.748304943,0.7084995799787147,-0.1098488277431847
1e-05,1201,21316.129090126,0.15446707388869493,0.2891538170738886
1e-05,1202,21335.914144222,-0.5689897422650458,0.6494022218908804
1e-05,1203,21356.540171195,-0.6937620571111582,1.3865148573106938
1e-05,1204,21393.852749716,-0.3470373900517101,-1.4895390939738191
1e-05,1205,21415.619609102,0.5831072135675275,-0.3223243007357396
1e-05,1206,21474.350028945,-0.38527803125277904,4.196415714137345
1e-05,1207,21479.932797201,1.6037645626516956,2.4824515590762446
1e-05,1208,21485.339847623,-0.908347458852959,0.1948503766948854
1e-05,1209,21494.608258382,-0.11114435929151846,-0.18746216701730503
1e-05,1210,21501.339166485,-0.04446099816856096,0.16059634720214144
1e-05,1211,21529.17401956,-0.02362309724883749,0.5654012051781897
1e-05,1212,21531.607915708,0.5126855987009934,-0.03933533514326195
1e-05,1213,21535.881166187,-0.5481984706897061,0.6269404915819268
1e-05,1214,21542.449509628,0.5209175647815051,1.3380305505146506
1e-05,1215,21565.502513885,0.044832591833958615,0.024226861420569533
1e-05,1216,21606.279408815,0.3328049937812505,0.7823681504052523
1e-05,1217,21677.345564984,-0.7056060688538132,-0.013889484662937879
1e-05,1218,21686.587303065,-0.0727919853734322,-0.08091640640377777
1e-05,1219,21730.770127758,-1.0834329306239312,-0.19300660112780146
1e-05,1220,21731.987187607,-0.5648504541194176,1.5958401829481124
1e-05,1221,21759.159281209,-0.6636208478748465,1.3304369914255703
1e-05,1222,21780.918740162,0.17289734610673613,-2.031792614425917
1e-05,1223,21806.672142519,-0.15956129614541167,0.18464407402970046
1e-05,1224,21809.848976459,2.275789290618129,0.714078548240509
1e-05,1225,21812.47656027,-0.11134680939006747,-0.10407719853911394
1e-05,1226,21818.009542716,-0.48955922864849943,-0.86608954238739
1e-05,1227,21819.633491409,-0.5417106323188486,0.6072881159877479
1e-05,1228,21827.751430447,-0.3629060769103285,-0.08832646176343258
1e-05,1229,21829.265214177,-0.6427232822693119,0.3227699526500585
1e-05,1230,21854.607957361,-0.33871569260540735,-1.8540517759317443
1e-05,1231,21861.346953149,0.2905248705611763,-0.7677096977332937
1e-05,1232,21894.895540982,0.3715046267762608,0.6490876440690082
1e-05,1233,21903.618986219,-0.09331896739636072,-1.110215039569414
1e-05,1234,21910.191134431,0.3966880704008954,-1.141262122933628
1e-05,1235,21920.750817232,0.3160489197565194,-0.8976958752127101
1e-05,1236,21951.899633268,-1.088030691888554,-0.20744659697901557
1e-05,1237,21952.157701824,1.2849921452843445,-0.23917526562395264
1e-05,1238,21970.593727942,0.4266112263562379,-1.008619510513958
1e-05,1239,21977.321237749,2.5017886868378554,-0.021954910484826312
1e-05,1240,22004.095438222,0.4560924913906348,0.6594861887364484
1e-05,1241,22013.468733173,0.018110776984334904,0.6392614562719189
1e-05,1242,22042.716773591,-0.3872475215600871,-0.5038138582738889
1e-05,1243,22047.386336659,0.2948531909911537,-0.3500945317887856
1e-05,1244,22050.901137778,-0.1090685048862302,-2.3036315438875934
1e-05,1245,22074.274959125,0.46098328106645164,-1.6168076686031734
1e-05,1246,22091.629431448,0.12229828608442973,-1.3532875748754492
1e-05,1247,22092.7735851,0.26796520722216816,0.15226440405894467
1e-05,1248,22103.794500239,-0.3900903478758641,-1.716336596134386
1e-05,1249,22106.497793688,-0.25986259653999966,-1.994510773397654
1e-05,1250,22109.567093494,0.12853352175610977,0.08924834954697454
1e-05,1251,22113.50379231,0.25015579798215504,-1.6153483770405999
1e-05,1252,22129.193049625,-0.18338968040475287,-1.8592772630839536
1e-05,1253,22136.448527033,-1.0220936216126026,-0.9102440349962766
1e-05,1254,22140.010472072,0.677374470035563,1.8789340078145473
1e-05,1255,22160.657200098,1.10667051165178,0.02680902104177
1e-05,1256,22164.201808508,-0.15602866101763255,-4.345717843706994
1e-05,1257,22197.711839732,0.4659807676455615,-0.720999260321696
1e-05,1258,22202.257048421,0.26678031457339013,1.1195431458152059
1e-05,1259,22206.366904905,-0.2942800862421973,0.2906655382734408
1e-05,1260,22257.669641841,0.869905434237036,2.328732232591141
1e-05,1261,22272.982267538,-0.13675208795604105,0.32805660771207634
1e-05,1262,22278.013489691,1.3251693569338605,-1.0470373270100928
1e-05,1263,22292.613326291,-0.012169672474786342,-0.6494896046191783
1e-05,1264,22294.29051933,-0.9701086899331202,0.6936397280916499
1e-05,1265,22297.222757889,1.24238277267485,-2.3093245286361963
1e-05,1266,22312.592427945,-1.0286746024703726,-3.4835124635924415
1e-05,1267,22323.423720101,0.07838571467086945,-0.12930896133510836
1e-05,1268,22329.311808707,2.279443182814971,0.5104549456245229
1e-05,1269,22354.233321241,-0.15985130944180614,-0.12242320234524044
1e-05,1270,22360.125201229,-0.7257161782885183,1.4160283737932813
1e-05,1271,22361.481594765,0.27062239990785164,0.2199903876261671
1e-05,1272,22375.028346816,-0.5289540314744277,-1.2553970734998205
1e-05,1273,22377.850069751,0.2839279080482778,0.5512495723303584
1e-05,1274,22391.042186199,1.0652881747638294,-1.107375100899735
1e-05,1275,22391.987133478,-0.09578523376745911,1.4675667069433331
1e-05,1276,22405.99638612,0.2820370599964026,-1.2012110436823449
1e-05,1277,22421.921272456,-0.0912865700181471,1.440958666176648
1e-05,1278,22422.475981987,-1.6818381594732967,-2.185822149596478
1e-05,1279,22445.765662543,0.3951855680151775,-0.35658706850131333
1e-05,1280,22473.204136412,-0.8208658340430407,0.21949667521128444
1e-05,1281,22485.422127115,-0.1360091181620518,0.2788732390896505
1e-05,1282,22491.545725929,-0.09559158160935906,0.6293872079742656
1e-05,1283,22503.206507204,-0.33687472128309,-0.21731210700383902
1e-05,1284,22528.455354021,-0.43777697813792144,0.11486022721106445
1e-05,1285,22533.263257728,0.360034924475691,-1.1100096901579142
1e-05,1286,22535.700266633,1.4849073753671063,-1.2886025102529908
1e-05,1287,22559.043022371,0.262823190735805,-1.4102480063163807
1e-05,1288,22577.439421368,0.30282174993334077,-0.303781685790943
1e-05,1289,22578.052978868,-0.24838043104046928,0.5402131337463442
1e-05,1290,22582.946882809,-0.45999068568747775,-0.24225550679645064
1e-05,1291,22594.414351998,1.8936536250629281,0.8429243811156389
1e-05,1292,22604.861237556,-1.5820723460271404,-0.10792640772063275
1e-05,1293,22620.025692693,-0.015279509053074217,0.694832502332915
1e-05,1294,22636.870422409,0.1668573363516127,0.22605037983362064
1e-05,1295,22650.937742475,-0.16544910507082436,-0.18713448178618822
1e-05,1296,22654.754173701,0.16640996907657676,1.467252129121461
1e-05,1297,22686.3127236,0.10761664864235296,0.2695582402531033
1e-05,1298,22691.170084859,-1.946035470612016,-0.9794773706266363
1e-05,1299,22694.929436675,-1.9818433991776332,-1.5196992426458102
1e-05,1300,22712.463493275,-0.0007128898471309334,-0.07212570393701746
1e-05,1301,22721.592265444,0.206089724651447,-0.06898429485471097
1e-05,1302,22740.096765752,-0.20853767539682422,-0.003469094313423302
1e-05,1303,22745.863019373,-0.19529491265805604,-0.6592284096879698
1e-05,1304,22763.395500884,-0.43034539776797803,-0.0017869767936903407
1e-05,1305,22782.837818602,0.03570966419693994,-1.6394135804138183
1e-05,1306,22816.471608439,0.20884908763482812,-0.5889071590903022
1e-05,1307,22835.458452056,-0.5107431010912593,0.5109573963122354
1e-05,1308,22839.031580048,-0.7413471827528114,-2.2440976910982915
1e-05,1309,22847.356937997,-0.1239773522887853,-0.5466663482311379
1e-05,1310,22854.941600765,0.770985132688502,1.7321222860013865
1e-05,1311,22868.477071676,1.181169351073169,0.0269051420428976
1e-05,1312,22879.437064625,-2.309245245703869,-1.2835124663296429
1e-05,1313,22929.698185351,-1.7327010877746227,-1.3905781541765423
1e-05,1314,22933.155420941,-0.25886029267270766,0.04754494246684177
1e-05,1315,22965.549425472,-0.30632286942467574,0.49322307160419354
1e-05,1316,23003.053716996,0.102086536360488,0.05296267162130638
1e-05,1317,23014.465079806,0.1861078489971797,0.414980576686329
1e-05,1318,23021.120987926,0.23907834714342752,-0.03568273710041323
1e-05,1319,23044.429295655,0.4354323465085814,-0.4105415340887999
1e-05,1320,23053.744010903,-0.380966557558407,0.16601844549302094
1e-05,1321,23056.711754226,0.4417715635735378,0.417178252303019
1e-05,1322,23078.97248466,1.5162779740292025,4.885153271171487
1e-05,1323,23080.768172014,0.6661442704917118,1.2743416489947872
1e-05,1324,23127.009754478,0.4875562880738631,0.11710159419190344
1e-05,1325,23169.973657912,0.6460689177451905,-0.25998546236807757
1e-05,1326,23177.474272512,0.027693215823586657,0.8101296431854685
1e-05,1327,23235.879774192,-0.16964073178531083,4.000049247106492
1e-05,1328,23240.755679505,0.7677267688058137,1.2002542028074836
1e-05,1329,23262.410576844,0.12927154300443452,-0.13602432400479553
1e-05,1330,23268.656110808,-0.33845657320219824,1.267106359091728
1e-05,1331,23270.757392087,0.17537458191961566,-0.4830342454846682
1e-05,1332,23308.497850296,0.05865245538547574,-0.37890461730857555
1e-05,1333,23378.070643935,-1.2536535682667702,2.0997195782682248
1e-05,1334,23417.003025727,-1.0613149382690243,-0.9866646000291317
1e-05,1335,23434.485349749,-0.057060692841489104,0.8519859700401226
1e-05,1336,23468.317087817,-1.4137600053147277,2.7351929932684333
1e-05,1337,23478.306469218,-1.007327965562599,1.1775609082685408
1e-05,1338,23490.454217935,0.49737312252163707,0.4814220341475735
1e-05,1339,23500.204920161,0.04615284411026362,0.8927194288361495
1e-05,1340,23501.874835781,-0.0018390010241971836,1.6801077169821115
1e-05,1341,23503.626530873,-0.6018772300758611,-0.6590361676857146
1e-05,1342,23511.099859115,1.1526711246651833,-0.7565902455573966
1e-05,1343,23515.911513145,-0.44472573013340005,-0.061312091310162714
1e-05,1344,23534.596657294,-0.20561683010223092,-0.3911425684066847
1e-05,1345,23573.823309566,0.3191104599638114,-0.17365569594625008
1e-05,1346,23613.563891588,-0.3689830013880862,-0.6848446564884746
1e-05,1347,23615.063157968,-0.6147595852611384,1.9539520800582226
1e-05,1348,23637.16212042,0.08359108083520382,-0.5982876949730729
1e-05,1349,23652.863833698,1.136627785085102,2.5274318184675453
1e-05,1350,23662.716667402,-0.2617349260962484,-0.5982702184274132
1e-05,1351,23691.25082836,0.4552986899185097,0.6186740854849534
1e-05,1352,23707.809827157,0.14544934473104865,-0.4474607367946272
1e-05,1353,23709.095513757,-0.5866897120913183,-0.030789304315735525
1e-05,1354,23738.021670361,1.4306427224278364,-0.19615237934652283
1e-05,1355,23783.550697266,-0.8902929803673647,-1.4868345985330016
1e-05,1356,23786.145324891,-0.24099858066440782,-1.194154888372296
1e-05,1357,23801.306941336,0.913073307629018,-0.835121103478644
1e-05,1358,23808.959016742,-0.7280886336286984,8.738272829781616e-06
1e-05,1359,23819.438174846,-0.24411486874568653,-0.5246415315636733
1e-05,1360,23823.66068812,-0.043587831696131875,-3.820215592269587
